1079; 18; 825,826,1012,1013
1080; 18; 826,827,1013,1014
1081; 18; 827,828,1014,1015
1082; 18; 828,829,1015,1016
1083; 18; 829,830,1016,1017
1084; 18; 830,831,1017,1018
1085; 18; 831,832,1018,1019
1086; 18; 832,833,1019,1020
1087; 18; 833,834,1020,1021
1088; 18; 834,835,1021,1022
1089; 18; 835,839,1022,1026
1090; 15; 836,837,1023,1024
1091; 15; 838,847,1025,1034
1092; 2; 839,1026
1093; 15; 839,840,1026,1027
1094; 15; 840,841,1027,1028
1095; 15; 841,842,1028,1029
1096; 15; 842,843,1029,1030
1097; 15; 843,836,1030,1023
1098; 1; 844,1031
1099; 15; 844,845,1031,1032
1100; 15; 845,846,1032,1033
1101; 15; 846,838,1033,1025
1102; 15; 847,848,1034,1035
1103; 15; 848,849,1035,1036
1104; 15; 849,850,1036,1037
1105; 15; 850,851,1037,1038
1106; 15; 851,852,1038,1039
1107; 15; 852,853,1039,1040
1108; 2; 853,1040
1109; 18; 853,854,1040,1041
1110; 15; 844,855,1031,1042
1111; 15; 855,856,1042,1043
1112; 15; 856,857,1043,1044
1113; 15; 857,859,1044,1046
1114; 18; 858,860,1045,1047
1115; 15; 859,862,1046,1049
1116; 18; 860,861,1047,1048
1117; 18; 861,864,1048,1051
1118; 15; 862,863,1049,1050
1119; 15; 863,865,1050,1052
1120; 18; 864,866,1051,1053
1121; 18; 866,867,1053,1055
1122; 15; 865,868,1052,1054
1123; 15; 868,870,1054,1057
1124; 18; 867,869,1055,1056
1125; 15; 870,871,1057,1058
1126; 15; 871,872,1058,1059
1127; 15; 872,873,1059,1060
1128; 15; 873,888,1060,1073
1129; 18; 874,892,1061,1079
1130; 2; 875,1062
1131; 15; 875,885,1062,1069
1132; 15; 876,877,1072,1063
1133; 15; 877,878,1063,1064
1134; 15; 879,880,1065,1066
1135; 15; 880,881,1066,1075
1136; 15; 882,883,1076,1067
1137; 15; 883,884,1067,1077
1138; 15; 885,886,1069,1070
1139; 15; 886,887,1070,1071
1140; 15; 887,876,1071,1072
1141; 1; 888,1073
1142; 15; 888,889,1073,1074
1143; 15; 889,879,1074,1065
1144; 15; 881,882,1075,1076
1145; 15; 884,890,1077,1068
1146; 15; 890,891,1068,1078
1147; 15; 891,892,1078,1079
1148; 2; 892,1079
1149; 18; 875,893,1062,1080
1150; 18; 893,894,1080,1081
1151; 18; 894,895,1081,1082
1152; 18; 895,896,1082,1083
1153; 18; 896,897,1083,1084
1154; 18; 897,898,1084,1085
1155; 18; 898,899,1085,1086
1156; 18; 899,900,1086,1087
1157; 18; 900,901,1087,1088
1158; 18; 901,902,1088,1089
1159; 18; 902,903,1089,1090
1160; 18; 903,904,1090,1091
1161; 2; 904,1091
1162; 2; 905,1092
1163; 18; 904,906,1091,1093
1164; 18; 905,907,1092,1094
1165; 18; 906,908,1093,1095
1166; 18; 907,909,1094,1096
1167; 18; 908,910,1095,1097
1168; 18; 909,911,1096,1098
1169; 18; 910,912,1097,1099
1170; 18; 911,913,1098,1100
1171; 18; 912,914,1099,1101
1172; 18; 913,915,1100,1102
1173; 18; 914,916,1101,1103
1174; 18; 915,917,1102,1104
1175; 18; 916,918,1103,1105
1176; 18; 917,919,1104,1106
1177; 18; 918,920,1105,1107
1178; 18; 919,921,1106,1108
1179; 18; 920,924,1107,1111
1180; 18; 921,925,1108,1112
1181; 15; 922,926,1109,1113
1182; 15; 923,927,1110,1114
1183; 18; 924,928,1111,1115
1184; 18; 925,929,1112,1116
1185; 15; 926,930,1113,1117
1186; 15; 927,931,1114,1118
1187; 18; 928,932,1115,1119
1188; 18; 929,933,1116,1120
1189; 15; 930,934,1117,1121
1190; 15; 931,935,1118,1122
1191; 18; 932,936,1119,1123
1192; 18; 933,956,1120,1143
1193; 15; 934,945,1121,1132
1194; 15; 935,946,1122,1133
1195; 2; 936,1123
1196; 15; 936,937,1123,1124
1197; 15; 937,938,1124,1125
1198; 15; 957,939,1144,1126
1199; 15; 939,940,1126,1127
1200; 15; 940,941,1127,1128
1201; 15; 941,942,1128,1129
1202; 15; 942,943,1129,1130
1203; 15; 943,944,1130,1131
1204; 15; 944,945,1131,1132
1205; 2; 945,1132
1206; 2; 946,1133
1207; 15; 946,947,1133,1134
1208; 15; 947,948,1134,1135
1209; 15; 948,949,1135,1136
1210; 15; 949,950,1136,1137
1211; 15; 950,951,1137,1138
1212; 15; 951,952,1138,1139
1213; 15; 952,953,1139,1140
1214; 15; 953,954,1140,1141
1215; 15; 954,955,1141,1142
1216; 15; 955,956,1142,1143
1217; 2; 956,1143
1218; 15; 938,957,1125,1144
1219; 15; 958,959,1145,1146
1220; 15; 959,960,1146,1147
1221; 15; 960,961,1147,1148
1222; 15; 961,962,1148,1149
1223; 15; 962,972,1149,1159
1224; 15; 963,964,1150,1151
1225; 15; 964,965,1151,1152
1226; 15; 965,966,1152,1153
1227; 15; 966,974,1153,1161
1228; 2; 967,1154
1229; 15; 967,968,1154,1155
1230; 15; 968,969,1155,1156
1231; 15; 969,970,1156,1157
1232; 15; 970,971,1157,1158
1233; 15; 971,958,1158,1145
1234; 2; 972,1159
1235; 2; 973,1160
1236; 15; 973,963,1160,1150
1237; 15; 974,975,1161,1162
1238; 15; 975,976,1162,1163
1239; 15; 976,977,1163,1164
1240; 15; 977,978,1164,1165
1241; 15; 978,979,1165,1166
1242; 2; 979,1166
1243; 15; 972,980,1159,1167
1244; 15; 973,981,1160,1168
1245; 18; 967,982,1154,1169
1246; 18; 979,983,1166,1170
1247; 15; 980,984,1167,1171
1248; 15; 981,985,1168,1172
1249; 18; 982,986,1169,1173
1250; 18; 983,987,1170,1174
1251; 15; 984,988,1171,1175
1252; 15; 985,989,1172,1176
1253; 18; 986,990,1173,1177
1254; 18; 987,991,1174,1178
1255; 15; 988,992,1175,1179
1256; 15; 989,993,1176,1180
1257; 18; 990,994,1177,1181
1258; 18; 991,995,1178,1182
1259; 18; 994,996,1181,1183
1260; 18; 995,997,1182,1184
1261; 18; 996,998,1183,1185
1262; 18; 997,999,1184,1186
1263; 18; 998,1000,1185,1187
1264; 18; 999,1001,1186,1188
1265; 18; 1000,1002,1187,1189
1266; 18; 1001,1003,1188,1190
1267; 18; 1002,1004,1189,1191
1268; 18; 1003,1005,1190,1192
1269; 18; 1004,1006,1191,1193
1270; 18; 1005,1007,1192,1194
1271; 18; 1006,1008,1193,1195
1272; 18; 1007,1009,1194,1196
1273; 18; 1008,1010,1195,1197
1274; 18; 1009,1011,1196,1198
1275; 2; 1010,1197
1276; 2; 1011,1198
1277; 18; 1010,1012,1197,1199
1278; 18; 1012,1013,1199,1200
1279; 18; 1013,1014,1200,1201
1280; 18; 1014,1015,1201,1202
1281; 18; 1015,1016,1202,1203
1282; 18; 1016,1017,1203,1204
1283; 18; 1017,1018,1204,1205
1284; 18; 1018,1019,1205,1206
1285; 18; 1019,1020,1206,1207
1286; 18; 1020,1021,1207,1208
1287; 18; 1021,1022,1208,1209
1288; 18; 1022,1026,1209,1213
1289; 15; 1023,1024,1210,1211
1290; 15; 1025,1034,1212,1221
1291; 2; 1026,1213
1292; 15; 1026,1027,1213,1214
1293; 15; 1027,1028,1214,1215
1294; 15; 1028,1029,1215,1216
1295; 15; 1029,1030,1216,1217
1296; 15; 1030,1023,1217,1210
1297; 1; 1031,1218
1298; 15; 1031,1032,1218,1219
1299; 15; 1032,1033,1219,1220
1300; 15; 1033,1025,1220,1212
1301; 15; 1034,1035,1221,1222
1302; 15; 1035,1036,1222,1223
1303; 15; 1036,1037,1223,1224
1304; 15; 1037,1038,1224,1225
1305; 15; 1038,1039,1225,1226
1306; 15; 1039,1040,1226,1227
1307; 2; 1040,1227
1308; 18; 1040,1041,1227,1228
1309; 15; 1031,1042,1218,1229
1310; 15; 1042,1043,1229,1230
1311; 15; 1043,1044,1230,1231
1312; 15; 1044,1046,1231,1233
1313; 18; 1045,1047,1232,1234
1314; 15; 1046,1049,1233,1236
1315; 18; 1047,1048,1234,1235
1316; 18; 1048,1051,1235,1238
1317; 15; 1049,1050,1236,1237
1318; 15; 1050,1052,1237,1239
1319; 18; 1051,1053,1238,1240
1320; 18; 1053,1055,1240,1242
1321; 15; 1052,1054,1239,1241
1322; 15; 1054,1057,1241,1244
1323; 18; 1055,1056,1242,1243
1324; 15; 1057,1058,1244,1245
1325; 15; 1058,1059,1245,1246
1326; 15; 1059,1060,1246,1247
1327; 15; 1060,1073,1247,1258
1328; 18; 1061,1079,1248,1266
1329; 2; 1062,1249
1330; 15; 1062,1069,1249,1254
1331; 15; 1063,1064,1250,1251
1332; 15; 1065,1066,1260,1252
1333; 15; 1066,1075,1252,1261
1334; 15; 1069,1070,1254,1255
1335; 15; 1070,1071,1255,1256
1336; 15; 1071,1072,1256,1257
1337; 15; 1072,1063,1257,1250
1338; 1; 1073,1258
1339; 15; 1073,1074,1258,1259
1340; 15; 1074,1065,1259,1260
1341; 15; 1075,1076,1261,1262
1342; 15; 1076,1067,1262,1253
1343; 15; 1067,1077,1253,1263
1344; 15; 1077,1068,1263,1264
1345; 15; 1068,1078,1264,1265
1346; 15; 1078,1079,1265,1266
1347; 2; 1079,1266
1348; 18; 1062,1080,1249,1267
1349; 18; 1080,1081,1267,1268
1350; 18; 1081,1082,1268,1269
1351; 18; 1082,1083,1269,1270
1352; 18; 1083,1084,1270,1271
1353; 18; 1084,1085,1271,1272
1354; 18; 1085,1086,1272,1273
1355; 18; 1086,1087,1273,1274
1356; 18; 1087,1088,1274,1275
1357; 18; 1088,1089,1275,1276
1358; 18; 1089,1090,1276,1277
1359; 18; 1090,1091,1277,1278
1360; 2; 1091,1278
1361; 2; 1092,1279
1362; 18; 1091,1093,1278,1280
1363; 18; 1092,1094,1279,1281
1364; 18; 1093,1095,1280,1282
1365; 18; 1094,1096,1281,1283
1366; 18; 1095,1097,1282,1284
1367; 18; 1096,1098,1283,1285
1368; 18; 1097,1099,1284,1286
1369; 18; 1098,1100,1285,1287
1370; 18; 1099,1101,1286,1288
1371; 18; 1100,1102,1287,1289
1372; 18; 1101,1103,1288,1290
1373; 18; 1102,1104,1289,1291
1374; 18; 1103,1105,1290,1292
1375; 18; 1104,1106,1291,1293
1376; 18; 1105,1107,1292,1294
1377; 18; 1106,1108,1293,1295
1378; 18; 1107,1111,1294,1298
1379; 18; 1108,1112,1295,1299
1380; 15; 1109,1113,1296,1300
1381; 15; 1110,1114,1297,1301
1382; 18; 1111,1115,1298,1302
1383; 18; 1112,1116,1299,1303
1384; 15; 1113,1117,1300,1304
1385; 15; 1114,1118,1301,1305
1386; 18; 1115,1119,1302,1306
1387; 18; 1116,1120,1303,1307
1388; 15; 1117,1121,1304,1308
1389; 15; 1118,1122,1305,1309
1390; 18; 1119,1123,1306,1310
1391; 18; 1120,1143,1307,1326
1392; 15; 1121,1132,1308,1317
1393; 15; 1122,1133,1309,1318
1394; 2; 1123,1310
1395; 15; 1123,1124,1310,1327
1396; 15; 1144,1126,1329,1311
1397; 15; 1126,1127,1311,1312
1398; 15; 1127,1128,1312,1313
1399; 15; 1128,1129,1313,1314
1400; 15; 1129,1130,1314,1315
1401; 15; 1130,1131,1315,1316
1402; 15; 1131,1132,1316,1317
1403; 2; 1132,1317
1404; 2; 1133,1318
1405; 15; 1133,1134,1318,1319
1406; 15; 1134,1135,1319,1320
1407; 15; 1135,1136,1320,1321
1408; 15; 1136,1137,1321,1322
1409; 15; 1137,1138,1322,1323
1410; 15; 1138,1139,1323,1324
1411; 15; 1139,1140,1324,1325
1412; 15; 1140,1141,1325,1330
1413; 15; 1142,1143,1331,1326
1414; 2; 1143,1326
1415; 15; 1124,1125,1327,1328
1416; 15; 1125,1144,1328,1329
1417; 15; 1141,1142,1330,1331
1418; 2; 10,2544
1419; 2; 13,2915
1420; 2; 19,3266
1421; 2; 75,2532
1422; 2; 155,3650
1423; 2; 156,3662
1424; 15; 1145,1146,1332,1333
1425; 15; 1146,1147,1333,1334
1426; 15; 1147,1148,1334,1335
1427; 15; 1148,1149,1335,1336
1428; 15; 1149,1159,1336,1346
1429; 15; 1150,1151,1337,1338
1430; 15; 1151,1152,1338,1339
1431; 15; 1152,1153,1339,1340
1432; 15; 1153,1161,1340,1348
1433; 2; 1154,1341
1434; 15; 1154,1155,1341,1342
1435; 15; 1155,1156,1342,1343
1436; 15; 1156,1157,1343,1344
1437; 15; 1157,1158,1344,1345
1438; 15; 1158,1145,1345,1332
1439; 2; 1159,1346
1440; 2; 1160,1347
1441; 15; 1160,1150,1347,1337
1442; 15; 1161,1162,1348,1349
1443; 15; 1162,1163,1349,1350
1444; 15; 1163,1164,1350,1351
1445; 15; 1164,1165,1351,1352
1446; 15; 1165,1166,1352,1353
1447; 2; 1166,1353
1448; 15; 1159,1167,1346,1354
1449; 15; 1160,1168,1347,1355
1450; 18; 1154,1169,1341,1356
1451; 18; 1166,1170,1353,1357
1452; 15; 1167,1171,1354,1358
1453; 15; 1168,1172,1355,1359
1454; 18; 1169,1173,1356,1360
1455; 18; 1170,1174,1357,1361
1456; 15; 1171,1175,1358,1362
1457; 15; 1172,1176,1359,1363
1458; 18; 1173,1177,1360,1364
1459; 18; 1174,1178,1361,1365
1460; 15; 1175,1179,1362,1366
1461; 15; 1176,1180,1363,1367
1462; 18; 1177,1181,1364,1368
1463; 18; 1178,1182,1365,1369
1464; 18; 1181,1183,1368,1370
1465; 18; 1182,1184,1369,1371
1466; 18; 1183,1185,1370,1372
1467; 18; 1184,1186,1371,1373
1468; 18; 1185,1187,1372,1374
1469; 18; 1186,1188,1373,1375
1470; 18; 1187,1189,1374,1376
1471; 18; 1188,1190,1375,1377
1472; 18; 1189,1191,1376,1378
1473; 18; 1190,1192,1377,1379
1474; 18; 1191,1193,1378,1380
1475; 18; 1192,1194,1379,1381
1476; 18; 1193,1195,1380,1382
1477; 18; 1194,1196,1381,1383
1478; 18; 1195,1197,1382,1384
1479; 18; 1196,1198,1383,1385
1480; 2; 1197,1384
1481; 2; 1198,1385
1482; 18; 1197,1199,1384,1386
1483; 18; 1199,1200,1386,1387
1484; 18; 1200,1201,1387,1388
1485; 18; 1201,1202,1388,1389
1486; 18; 1202,1203,1389,1390
1487; 18; 1203,1204,1390,1391
1488; 18; 1204,1205,1391,1392
1489; 18; 1205,1206,1392,1393
1490; 18; 1206,1207,1393,1394
1491; 18; 1207,1208,1394,1395
1492; 18; 1208,1209,1395,1396
1493; 18; 1209,1213,1396,1400
1494; 15; 1210,1211,1397,1398
1495; 15; 1212,1221,1399,1408
1496; 2; 1213,1400
1497; 15; 1213,1214,1400,1401
1498; 15; 1214,1215,1401,1402
1499; 15; 1215,1216,1402,1403
1500; 15; 1216,1217,1403,1404
1501; 15; 1217,1210,1404,1397
1502; 1; 1218,1405
1503; 15; 1218,1219,1405,1406
1504; 15; 1219,1220,1406,1407
1505; 15; 1220,1212,1407,1399
1506; 15; 1221,1222,1408,1409
1507; 15; 1222,1223,1409,1410
1508; 15; 1223,1224,1410,1411
1509; 15; 1224,1225,1411,1412
1510; 15; 1225,1226,1412,1413
1511; 15; 1226,1227,1413,1414
1512; 2; 1227,1414
1513; 18; 1227,1228,1414,1516
1514; 15; 1218,1229,1405,1415
1515; 15; 1229,1230,1415,1416
1516; 15; 1230,1231,1416,1418
1517; 15; 1231,1233,1418,1420
1518; 18; 1232,1234,1419,1421
1519; 15; 1233,1236,1420,1423
1520; 18; 1234,1235,1421,1422
1521; 18; 1235,1238,1422,1425
1522; 15; 1236,1237,1423,1424
1523; 15; 1237,1239,1424,1426
1524; 18; 1238,1240,1425,1427
1525; 18; 1240,1242,1427,1429
1526; 15; 1239,1241,1426,1428
1527; 15; 1241,1244,1428,1430
1528; 18; 1242,1243,1429,1517
1529; 15; 1244,1245,1430,1518
1530; 15; 1245,1246,1518,1520
1531; 15; 1246,1247,1520,1431
1532; 15; 1247,1258,1431,1441
1533; 18; 1248,1266,1432,1450
1534; 2; 1249,1433
1535; 15; 1249,1254,1433,1437
1536; 15; 1250,1251,1434,1435
1537; 15; 1252,1261,1436,1444
1538; 15; 1254,1255,1437,1438
1539; 15; 1255,1256,1438,1439
1540; 15; 1256,1257,1439,1440
1541; 15; 1257,1250,1440,1434
1542; 1; 1258,1441
1543; 15; 1258,1259,1441,1442
1544; 15; 1259,1260,1442,1443
1545; 15; 1260,1252,1443,1436
1546; 15; 1261,1262,1444,1445
1547; 15; 1262,1253,1445,1446
1548; 15; 1253,1263,1446,1447
1549; 15; 1263,1264,1447,1448
1550; 15; 1264,1265,1448,1449
1551; 15; 1265,1266,1449,1450
1552; 2; 1266,1450
1553; 18; 1249,1267,1433,1451
1554; 18; 1267,1268,1451,1452
1555; 18; 1268,1269,1452,1453
1556; 18; 1269,1270,1453,1454
1557; 18; 1270,1271,1454,1455
1558; 18; 1271,1272,1455,1456
1559; 18; 1272,1273,1456,1457
1560; 18; 1273,1274,1457,1458
1561; 18; 1274,1275,1458,1459
1562; 18; 1275,1276,1459,1460
1563; 18; 1276,1277,1460,1461
1564; 18; 1277,1278,1461,1462
1565; 2; 1278,1462
1566; 2; 1279,1463
1567; 18; 1278,1280,1462,1464
1568; 18; 1279,1281,1463,1465
1569; 18; 1280,1282,1464,1466
1570; 18; 1281,1283,1465,1467
1571; 18; 1282,1284,1466,1468
1572; 18; 1283,1285,1467,1469
1573; 18; 1284,1286,1468,1470
1574; 18; 1285,1287,1469,1471
1575; 18; 1286,1288,1470,1472
1576; 18; 1287,1289,1471,1473
1577; 18; 1288,1290,1472,1474
1578; 18; 1289,1291,1473,1475
1579; 18; 1290,1292,1474,1476
1580; 18; 1291,1293,1475,1477
1581; 18; 1292,1294,1476,1478
1582; 18; 1293,1295,1477,1479
1583; 18; 1294,1298,1478,1482
1584; 18; 1295,1299,1479,1483
1585; 15; 1296,1300,1480,1484
1586; 15; 1297,1301,1481,1485
1587; 18; 1298,1302,1482,1486
1588; 18; 1299,1303,1483,1487
1589; 15; 1300,1304,1484,1488
1590; 15; 1301,1305,1485,1489
1591; 18; 1302,1306,1486,1490
1592; 18; 1303,1307,1487,1491
1593; 15; 1304,1308,1488,1492
1594; 15; 1305,1309,1489,1493
1595; 18; 1306,1310,1490,1494
1596; 18; 1307,1326,1491,1509
1597; 15; 1308,1317,1492,1501
1598; 15; 1309,1318,1493,1502
1599; 2; 1310,1494
1600; 15; 1310,1327,1494,1510
1601; 15; 1329,1311,1512,1495
1602; 15; 1311,1312,1495,1496
1603; 15; 1312,1313,1496,1497
1604; 15; 1313,1314,1497,1498
1605; 15; 1314,1315,1498,1499
1606; 15; 1315,1316,1499,1500
1607; 15; 1316,1317,1500,1501
1608; 2; 1317,1501
1609; 2; 1318,1502
1610; 15; 1318,1319,1502,1503
1611; 15; 1319,1320,1503,1504
1612; 15; 1320,1321,1504,1505
1613; 15; 1321,1322,1505,1506
1614; 15; 1322,1323,1506,1507
1615; 15; 1323,1324,1507,1508
1616; 15; 1324,1325,1508,1513
1617; 15; 1331,1326,1515,1509
1618; 2; 1326,1509
1619; 15; 1327,1328,1510,1511
1620; 15; 1328,1329,1511,1512
1621; 15; 1325,1330,1513,1514
1622; 15; 1330,1331,1514,1515
1623; 15; 1332,1333,1522,1523
1624; 15; 1333,1334,1523,1524
1625; 15; 1334,1335,1524,1525
1626; 15; 1335,1336,1525,1526
1627; 15; 1337,1338,1527,1528
1628; 15; 1338,1339,1528,1529
1629; 15; 1339,1340,1529,1530
1630; 2; 1341,1531
1631; 15; 1341,1342,1531,1532
1632; 15; 1342,1343,1532,1533
1633; 15; 1343,1344,1533,1534
1634; 15; 1344,1345,1534,1535
1635; 15; 1345,1332,1535,1522
1636; 15; 1336,1346,1526,1536
1637; 2; 1346,1536
1638; 2; 1347,1537
1639; 15; 1347,1337,1537,1527
1640; 15; 1340,1348,1530,1538
1641; 15; 1348,1349,1538,1539
1642; 15; 1349,1350,1539,1540
1643; 15; 1350,1351,1540,1541
1644; 15; 1351,1352,1541,1542
1645; 15; 1352,1353,1542,1543
1646; 2; 1353,1543
1647; 18; 1341,1356,1531,1544
1648; 18; 1353,1357,1543,1545
1649; 18; 1356,1360,1544,1546
1650; 18; 1357,1361,1545,1547
1651; 18; 1360,1364,1546,1548
1652; 18; 1361,1365,1547,1549
1653; 15; 1362,1366,1671,1550
1654; 15; 1363,1367,1672,1551
1655; 18; 1364,1368,1548,1552
1656; 18; 1365,1369,1549,1553
1657; 18; 1368,1370,1552,1554
1658; 18; 1369,1371,1553,1555
1659; 18; 1370,1372,1554,1556
1660; 18; 1371,1373,1555,1557
1661; 18; 1372,1374,1556,1558
1662; 18; 1373,1375,1557,1559
1663; 18; 1374,1376,1558,1560
1664; 18; 1375,1377,1559,1561
1665; 18; 1376,1378,1560,1562
1666; 18; 1377,1379,1561,1563
1667; 18; 1378,1380,1562,1564
1668; 18; 1379,1381,1563,1565
1669; 18; 1380,1382,1564,1566
1670; 18; 1381,1383,1565,1567
1671; 18; 1382,1384,1566,1568
1672; 18; 1383,1385,1567,1569
1673; 2; 1384,1568
1674; 2; 1385,1569
1675; 18; 1384,1386,1568,1570
1676; 18; 1386,1387,1570,1571
1677; 18; 1387,1388,1571,1572
1678; 18; 1388,1389,1572,1573
1679; 18; 1389,1390,1573,1574
1680; 18; 1390,1391,1574,1575
1681; 18; 1391,1392,1575,1576
1682; 18; 1392,1393,1576,1577
1683; 18; 1393,1394,1577,1578
1684; 18; 1394,1395,1578,1579
1685; 18; 1395,1396,1579,1580
1686; 18; 1396,1400,1580,1582
1687; 2; 1400,1582
1688; 15; 1400,1401,1582,1583
1689; 15; 1401,1402,1583,1584
1690; 15; 1402,1403,1584,1585
1691; 15; 1403,1404,1585,1586
1692; 1; 1405,1587
1693; 15; 1399,1408,1581,1677
1694; 2; 1414,1588
1695; 15; 1405,1415,1587,1589
1696; 18; 1516,1417,1683,1591
1697; 15; 1415,1416,1589,1590
1698; 18; 1417,1419,1591,1592
1699; 18; 1419,1421,1592,1593
1700; 18; 1421,1422,1593,1594
1701; 18; 1422,1425,1594,1595
1702; 18; 1425,1427,1595,1596
1703; 18; 1427,1429,1596,1597
1704; 18; 1429,1517,1597,1598
1705; 18; 1517,1519,1598,1599
1706; 18; 1519,1521,1599,1600
1707; 18; 1521,1432,1600,1601
1708; 18; 1432,1450,1601,1609
1709; 2; 1433,1602
1710; 15; 1433,1437,1602,1604
1711; 15; 1437,1438,1604,1605
1712; 15; 1438,1439,1605,1606
1713; 15; 1439,1440,1606,1607
1714; 1; 1441,1608
1715; 15; 1436,1444,1603,1699
1716; 2; 1450,1609
1717; 18; 1433,1451,1602,1610
1718; 18; 1451,1452,1610,1611
1719; 18; 1452,1453,1611,1612
1720; 18; 1453,1454,1612,1613
1721; 18; 1454,1455,1613,1614
1722; 18; 1455,1456,1614,1615
1723; 18; 1456,1457,1615,1616
1724; 18; 1457,1458,1616,1617
1725; 18; 1458,1459,1617,1618
1726; 18; 1459,1460,1618,1619
1727; 18; 1460,1461,1619,1620
1728; 18; 1461,1462,1620,1621
1729; 2; 1462,1621
1730; 2; 1463,1622
1731; 18; 1462,1464,1621,1623
1732; 18; 1463,1465,1622,1624
1733; 18; 1464,1466,1623,1625
1734; 18; 1465,1467,1624,1626
1735; 18; 1466,1468,1625,1627
1736; 18; 1467,1469,1626,1628
1737; 18; 1468,1470,1627,1629
1738; 18; 1469,1471,1628,1630
1739; 18; 1470,1472,1629,1631
1740; 18; 1471,1473,1630,1632
1741; 18; 1472,1474,1631,1633
1742; 18; 1473,1475,1632,1634
1743; 18; 1474,1476,1633,1635
1744; 18; 1475,1477,1634,1636
1745; 18; 1476,1478,1635,1637
1746; 18; 1477,1479,1636,1638
1747; 18; 1478,1482,1637,1639
1748; 18; 1479,1483,1638,1640
1749; 18; 1482,1486,1639,1641
1750; 18; 1483,1487,1640,1642
1751; 18; 1486,1490,1641,1643
1752; 18; 1487,1491,1642,1644
1753; 18; 1490,1494,1643,1645
1754; 18; 1491,1509,1644,1660
1755; 2; 1494,1645
